prompt_idx,prompt,u,length,unique_ratio,entropy,repetition,self_bleu,embedding_sim
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.25,122,0.5983606557377049,3.9925735043709247,0.00819672131147541,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.3,122,0.47540983606557374,3.704291093723266,0.00819672131147541,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.35,122,0.639344262295082,4.14767291462845,0.01639344262295082,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.4,121,0.6198347107438017,4.131542177711845,0.008264462809917356,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.45,122,0.6721311475409836,4.234272953769549,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.5,122,0.6475409836065574,4.194628877863314,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.55,122,0.6721311475409836,4.258371607024146,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.6,122,0.7704918032786885,4.444469622775646,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.65,122,0.7459016393442623,4.363424453939473,0.00819672131147541,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.7,122,0.8114754098360656,4.484498199518524,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.75,121,0.8677685950413223,4.596697551523991,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.8,122,0.8934426229508197,4.647723315371882,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.85,122,0.9016393442622951,4.667664222328022,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.9,124,0.9354838709677419,4.730843219726333,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",0.95,125,0.944,4.746495267929472,0.0,0.0,1.0
12,"l Laboratory, UK (NPL). It was used as a basis for calibrating the quartz clocks at the Royal Greenwich Observatory and to establish a time scale, called Greenwich Atomic (GA). The United States Naval",1.0,132,0.9015151515151515,4.742308931386953,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.0,90,0.45555555555555555,3.3726174965726354,0.022222222222222223,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.05,90,0.34444444444444444,3.1717507481165415,0.05555555555555555,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.1,90,0.4111111111111111,3.287270437456196,0.03333333333333333,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.15,90,0.4111111111111111,3.4348434704539335,0.03333333333333333,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.2,90,0.26666666666666666,2.6617001830289033,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.25,90,0.15555555555555556,2.5683176665136496,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.3,90,0.7333333333333333,4.026282758599236,0.03333333333333333,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.35,90,0.6222222222222222,3.876794713392945,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.4,90,0.7111111111111111,4.0540828932402455,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.45,90,0.6777777777777778,3.9558494009015366,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.5,89,0.8089887640449438,4.190624651401222,0.011235955056179775,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.55,90,0.7777777777777778,4.131099246635796,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.6,90,0.7444444444444445,4.095247964447325,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.65,88,0.8863636363636364,4.307911361083569,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.7,90,0.8777777777777778,4.318745956331956,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.75,90,0.8555555555555555,4.260139280332726,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.8,89,0.9550561797752809,4.426331005187424,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.85,90,0.9222222222222223,4.3919867755764965,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.9,89,0.9887640449438202,4.4730600285959605,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,0.95,92,1.0,4.5217885770490405,0.0,0.0,1.0
13,ial reward or avoid social punishment by helping. P,1.0,94,0.9148936170212766,4.398695133263088,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.0,108,0.4074074074074074,3.475295345737958,0.037037037037037035,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.05,108,0.42592592592592593,3.6048747943986403,0.027777777777777776,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.1,108,0.7037037037037037,4.144630207695652,0.009259259259259259,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.15,108,0.6666666666666666,4.079808973671194,0.009259259259259259,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.2,108,0.5462962962962963,3.804869734775301,0.009259259259259259,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.25,108,0.6481481481481481,4.085294803419402,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.3,108,0.7222222222222222,4.156659539424771,0.009259259259259259,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.35,108,0.7037037037037037,4.170302325494169,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.4,108,0.7962962962962963,4.3418501937625935,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.45,108,0.6944444444444444,4.12864787033722,0.009259259259259259,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.5,108,0.7222222222222222,4.195808655650711,0.009259259259259259,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.55,108,0.7870370370370371,4.313197585146877,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.6,108,0.7777777777777778,4.30334201706482,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.65,108,0.8148148148148148,4.36752231156111,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.7,108,0.8055555555555556,4.340568314706261,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.75,108,0.8518518518518519,4.431061666529235,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.8,108,0.9722222222222222,4.643623050426443,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.85,108,0.9629629629629629,4.630786991527184,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.9,107,0.9813084112149533,4.646916790328825,0.009345794392523364,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,0.95,108,0.9629629629629629,4.6259421013071425,0.0,0.0,1.0
14,s of individuals contributing most to the nation's wealth and achievements. The novel contains an exposition of Objectivism in a lengthy monologue delivered b,1.0,128,0.9453125,4.772129414922712,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.0,106,0.3018867924528302,2.8683847285881274,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.05,106,0.3018867924528302,2.8683847285881274,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.1,106,0.330188679245283,2.9641426079275246,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.15,106,0.36792452830188677,3.347829133691935,0.018867924528301886,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.2,106,0.32075471698113206,3.213736297312749,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.25,106,0.36792452830188677,3.2322991746950365,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.3,106,0.7264150943396226,4.156761953123843,0.018867924528301886,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.35,106,0.6226415094339622,3.9232078676102944,0.009433962264150943,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.4,106,0.6320754716981132,3.923906086184134,0.018867924528301886,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.45,106,0.5377358490566038,3.788584648894717,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.5,106,0.7264150943396226,4.140857471969071,0.009433962264150943,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.55,105,0.7047619047619048,4.097865986615847,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.6,105,0.7619047619047619,4.212367154000194,0.0380952380952381,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.65,105,0.8571428571428571,4.43773217947483,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.7,105,0.8666666666666667,4.435325783863252,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.75,105,0.8285714285714286,4.34614233191803,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.8,106,0.9150943396226415,4.527720303970903,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.85,108,0.9259259259259259,4.57459786571011,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.9,105,0.9523809523809523,4.577979701651538,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,0.95,109,0.944954128440367,4.610237659197181,0.0,0.0,1.0
15,niversity in 2017.  Since 1982 he is a member of the French Academy of Sciences. He was elected member of several foreign,1.0,116,0.9137931034482759,4.60800222668693,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.0,99,0.494949494949495,3.6379456655988744,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.05,99,0.3838383838383838,3.282619781954281,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.1,99,0.47474747474747475,3.6679855025458106,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.15,99,0.40404040404040403,3.2455249236823835,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.2,99,0.6767676767676768,4.040012492884208,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.25,99,0.6868686868686869,4.043899414153709,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.3,99,0.6262626262626263,3.914621209524045,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.35,99,0.6363636363636364,3.9467586667449797,0.020202020202020204,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.4,98,0.8061224489795918,4.271886600968413,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.45,99,0.6868686868686869,4.024156488527706,0.010101010101010102,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.5,99,0.7171717171717171,4.113914280876936,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.55,99,0.7575757575757576,4.167892283997873,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.6,99,0.797979797979798,4.228197335335904,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.65,99,0.7777777777777778,4.194906053861113,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.7,98,0.9183673469387755,4.4611220585023235,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.75,99,0.9191919191919192,4.452537878918281,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.8,98,0.9489795918367347,4.5088989077586925,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.85,98,0.9591836734693877,4.5142381745318,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.9,99,0.98989898989899,4.581116876789945,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",0.95,103,1.0,4.634728988229635,0.0,0.0,1.0
16,"Motion Picture Directors Association.  Career Dwan started his directing career by accident in 1911, whe",1.0,103,0.9029126213592233,4.476517975998102,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.0,100,0.49,3.7196843255588625,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.05,97,0.4536082474226804,3.5275203859930375,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.1,100,0.28,3.1000291391203354,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.15,100,0.45,3.470733709775298,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.2,100,0.48,3.542684988695854,0.01,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.25,100,0.48,3.620809219578733,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.3,100,0.66,4.0010143735093635,0.01,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.35,100,0.71,4.127634386411695,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.4,100,0.78,4.240372436003024,0.01,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.45,100,0.71,4.115605943502233,0.02,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.5,100,0.71,4.0955282633955985,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.55,100,0.79,4.197641319158108,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.6,100,0.84,4.325094558004583,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.65,100,0.83,4.306981388013529,0.01,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.7,100,0.88,4.364267663160064,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.75,100,0.84,4.339247541983154,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.8,100,0.89,4.409254474729568,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.85,99,0.9191919191919192,4.477810728591927,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.9,100,0.96,4.544485930105649,0.01,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",0.95,100,0.98,4.577444298765693,0.0,0.0,1.0
17,"s are imported from Russia, with whom they are a close ally.  In 2007, the A",1.0,115,0.9565217391304348,4.684658460488473,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.0,113,0.3185840707964602,2.896916303204569,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.05,113,0.3185840707964602,2.896916303204569,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.1,113,0.4336283185840708,3.6219274632247105,0.008849557522123894,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.15,113,0.5398230088495575,3.8469126691559787,0.008849557522123894,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.2,113,0.5575221238938053,3.806942879578247,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.25,113,0.6460176991150443,3.9659137131793143,0.035398230088495575,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.3,113,0.6548672566371682,4.104880656958442,0.035398230088495575,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.35,113,0.6017699115044248,4.0365152007291245,0.035398230088495575,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.4,113,0.7876106194690266,4.37762728486017,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.45,113,0.7079646017699115,4.158583538270337,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.5,113,0.7079646017699115,4.192895109132344,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.55,112,0.7946428571428571,4.3520017496477825,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.6,113,0.7522123893805309,4.314050795083044,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.65,113,0.8053097345132744,4.416826043160245,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.7,110,0.8,4.378359650238075,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.75,113,0.8849557522123894,4.533492834877212,0.008849557522123894,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.8,113,0.8230088495575221,4.4121955286136565,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.85,114,0.9649122807017544,4.682966644988843,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.9,114,0.9473684210526315,4.663235587282921,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",0.95,113,0.9823008849557522,4.7028516353296865,0.0,0.0,1.0
18,"likewise. He is completely loyal to Dagny and to Taggart Transcontinental. Willers does not possess the creative ability of Galt's associates, but",1.0,121,0.9421487603305785,4.7112673334347255,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.0,107,0.35514018691588783,3.3326953887885082,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.05,107,0.45794392523364486,3.6625490238406893,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.1,107,0.514018691588785,3.8369350372935385,0.009345794392523364,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.15,107,0.5887850467289719,3.8154335701703235,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.2,107,0.6542056074766355,4.070414500255177,0.009345794392523364,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.25,107,0.616822429906542,3.8878677457733284,0.009345794392523364,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.3,107,0.7102803738317757,4.135841540205098,0.009345794392523364,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.35,107,0.6448598130841121,4.012632685401196,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.4,108,0.7407407407407407,4.254503120398794,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.45,107,0.7476635514018691,4.241204203374562,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.5,107,0.8130841121495327,4.359522888610573,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.55,107,0.7383177570093458,4.204864890488481,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.6,107,0.7663551401869159,4.224968769672557,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.65,107,0.822429906542056,4.3358685320271295,0.009345794392523364,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.7,107,0.8598130841121495,4.455752142261466,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.75,107,0.8598130841121495,4.429840098128384,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.8,106,0.9150943396226415,4.540798552660713,0.0,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.85,107,0.9626168224299065,4.621004746195745,0.009345794392523364,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.9,107,0.9532710280373832,4.595092702062663,0.018691588785046728,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",0.95,105,0.9714285714285714,4.614351939839813,0.009523809523809525,0.0,1.0
19,"hers subsequently. The majority of these were evolutionists. One notable exception was the Berlin Society for Anthropology, Ethnology, and Pr",1.0,118,0.9322033898305084,4.6722642597815645,0.0,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.0,104,0.5096153846153846,3.7510368197010906,0.009615384615384616,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.05,104,0.36538461538461536,3.2560581039275567,0.04807692307692308,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.1,104,0.47115384615384615,3.6006955871353465,0.009615384615384616,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.15,104,0.25961538461538464,2.3718541952619687,0.4326923076923077,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.2,104,0.4230769230769231,3.4175795411356544,0.057692307692307696,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.25,104,0.6538461538461539,4.033996101625671,0.019230769230769232,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.3,104,0.6442307692307693,3.9795787358024843,0.028846153846153848,0.0,1.0
20,"subsistence agriculture, which feed most of the poorest people in the world.  These systems are of interest as they",0.35,104,0.75,4.202745091572813,0.019230769230769232,0.0,1.0
